profile_id,balance_id,createdAt,updatedAt
3307,3509,1633572459,1633572459
3307,3510,1633572459,1633572459
3308,3511,1633572459,1633572459
3309,3512,1633572459,1633572459
3310,3513,1633572459,1633572459
3311,3514,1633572459,1633572459
3312,3515,1633572459,1633572459
3313,3516,1633572459,1633572459
3314,3517,1633572459,1633572459
3315,3518,1633572459,1633572459
3315,3519,1633572459,1633572459
3316,3520,1633572459,1633572459
3317,3521,1633572459,1633572459
3318,3522,1633572459,1633572459
3319,3523,1633572459,1633572459
3320,3524,1633572459,1633572459
3321,3525,1633572459,1633572459
3322,3526,1633572459,1633572459
3323,3527,1633572459,1633572459
3324,3528,1633572459,1633572459
3324,3529,1633572459,1633572459
3325,3530,1633572459,1633572459
3326,3531,1633572459,1633572459
3327,3532,1633572459,1633572459
3328,3533,1633572459,1633572459
3329,3534,1633572459,1633572459
3329,3535,1633572459,1633572459
3329,3536,1633572459,1633572459
3330,3537,1633572459,1633572459
3331,3538,1633572459,1633572459
3331,3539,1633572459,1633572459
3331,3540,1633572459,1633572459
3332,3541,1633572459,1633572459
3333,3542,1633572459,1633572459
3334,3543,1633572459,1633572459
3335,3544,1633572459,1633572459
3336,3545,1633572459,1633572459
3336,3546,1633572459,1633572459
3337,3547,1633572459,1633572459
3338,3548,1633572459,1633572459
3339,3549,1633572459,1633572459
3340,3550,1633572459,1633572459
3340,3551,1633572459,1633572459
3340,3552,1633572459,1633572459
3341,3553,1633572459,1633572459
3342,3554,1633572459,1633572459
3342,3555,1633572459,1633572459
3343,3556,1633572459,1633572459
3344,3557,1633572459,1633572459
3345,3558,1633572459,1633572459
3345,3559,1633572459,1633572459
3345,3560,1633572459,1633572459
3346,3561,1633572459,1633572459
3347,3562,1633572459,1633572459
3348,3563,1633572459,1633572459
3349,3564,1633572459,1633572459
3349,3565,1633572459,1633572459
3349,3566,1633572459,1633572459
3350,3567,1633572459,1633572459
3351,3568,1633572459,1633572459
3352,3569,1633572459,1633572459
3353,3570,1633572459,1633572459
3354,3571,1633572459,1633572459
3354,3572,1633572459,1633572459
3355,3573,1633572459,1633572459
3356,3574,1633572459,1633572459
3357,3575,1633572459,1633572459
3358,3576,1633572459,1633572459
3358,3577,1633572459,1633572459
3359,3578,1633572459,1633572459
3360,3579,1633572459,1633572459
3361,3580,1633572459,1633572459
3362,3581,1633572459,1633572459
3362,3582,1633572459,1633572459
3363,3583,1633572459,1633572459
3364,3584,1633572459,1633572459
3365,3585,1633572459,1633572459
3366,3586,1633572459,1633572459
3366,3587,1633572459,1633572459
3366,3588,1633572459,1633572459
3366,3589,1633572459,1633572459
3367,3590,1633572459,1633572459
3367,3591,1633572459,1633572459
3368,3592,1633572459,1633572459
3369,3593,1633572459,1633572459
3370,3594,1633572459,1633572459
3371,3595,1633572459,1633572459
3372,3596,1633572459,1633572459
3373,3597,1633572459,1633572459
3373,3598,1633572459,1633572459
3374,3599,1633572459,1633572459
3375,3600,1633572459,1633572459
3376,3601,1633572459,1633572459
3377,3602,1633572459,1633572459
3378,3603,1633572459,1633572459
3379,3604,1633572459,1633572459
3380,3605,1633572459,1633572459
3381,3606,1633572459,1633572459
3382,3607,1633572459,1633572459
3383,3608,1633572459,1633572459
3384,3609,1633572459,1633572459
3385,3610,1633572459,1633572459
3386,3611,1633572459,1633572459
3387,3612,1633572459,1633572459
3388,3613,1633572459,1633572459
3388,3614,1633572459,1633572459
3389,3615,1633572459,1633572459
3390,3616,1633572459,1633572459
3391,3617,1633572459,1633572459
3392,3618,1633572459,1633572459
3393,3619,1633572459,1633572459
3394,3620,1633572459,1633572459
3395,3621,1633572459,1633572459
3396,3622,1633572459,1633572459
3396,3623,1633572459,1633572459
3396,3624,1633572459,1633572459
3397,3625,1633572459,1633572459
3398,3626,1633572459,1633572459
3399,3627,1633572459,1633572459
3400,3628,1633572459,1633572459
3401,3629,1633572459,1633572459
3401,3630,1633572459,1633572459
3401,3631,1633572459,1633572459
3402,3632,1633572459,1633572459
3403,3633,1633572459,1633572459
3404,3634,1633572459,1633572459
3405,3635,1633572459,1633572459
3405,3636,1633572459,1633572459
3406,3637,1633572459,1633572459
3406,3638,1633572459,1633572459
3407,3639,1633572459,1633572459
3407,3640,1633572459,1633572459
3408,3641,1633572459,1633572459
3408,3642,1633572459,1633572459
3409,3643,1633572459,1633572459
3410,3644,1633572459,1633572459
3411,3645,1633572459,1633572459
3412,3646,1633572459,1633572459
3412,3647,1633572459,1633572459
3413,3648,1633572459,1633572459
3414,3649,1633572459,1633572459
3415,3650,1633572459,1633572459
3416,3651,1633572459,1633572459
3417,3652,1633572459,1633572459
3418,3653,1633572459,1633572459
3419,3654,1633572459,1633572459
3420,3655,1633572459,1633572459
3421,3656,1633572459,1633572459
3421,3657,1633572459,1633572459
3422,3658,1633572459,1633572459
3423,3659,1633572459,1633572459
3424,3660,1633572459,1633572459
3425,3661,1633572459,1633572459
3426,3662,1633572459,1633572459
3427,3663,1633572459,1633572459
3427,3664,1633572459,1633572459
3428,3665,1633572459,1633572459
3429,3666,1633572459,1633572459
3429,3667,1633572459,1633572459
3430,3668,1633572459,1633572459
3431,3669,1633572459,1633572459
3432,3670,1633572459,1633572459
3433,3671,1633572459,1633572459
3433,3672,1633572459,1633572459
3434,3673,1633572459,1633572459
3435,3674,1633572459,1633572459
3436,3675,1633572459,1633572459
3437,3676,1633572459,1633572459
3437,3677,1633572459,1633572459
3438,3678,1633572459,1633572459
3439,3679,1633572459,1633572459
3440,3680,1633572459,1633572459
3441,3681,1633572459,1633572459
3442,3682,1633572459,1633572459
3442,3683,1633572459,1633572459
3443,3684,1633572459,1633572459
3444,3685,1633572459,1633572459
3444,3686,1633572459,1633572459
3444,3687,1633572459,1633572459
3444,3688,1633572459,1633572459
3444,3689,1633572459,1633572459
3445,3690,1633572459,1633572459
3446,3691,1633572459,1633572459
3447,3692,1633572459,1633572459
3448,3693,1633572459,1633572459
3449,3694,1633572459,1633572459
3450,3695,1633572459,1633572459
3451,3696,1633572459,1633572459
3451,3697,1633572459,1633572459
3452,3698,1633572459,1633572459
3453,3699,1633572459,1633572459
3454,3700,1633572459,1633572459
3455,3701,1633572459,1633572459
3456,3702,1633572459,1633572459
3456,3703,1633572459,1633572459
3457,3704,1633572459,1633572459
3458,3705,1633572459,1633572459
3459,3706,1633572459,1633572459
3460,3707,1633572459,1633572459
3461,3708,1633572459,1633572459
3462,3709,1633572459,1633572459
3463,3710,1633572459,1633572459
3464,3711,1633572459,1633572459
3465,3712,1633572459,1633572459
3465,3713,1633572459,1633572459
3466,3714,1633572459,1633572459
3466,3715,1633572459,1633572459
3467,3716,1633572459,1633572459
3468,3717,1633572459,1633572459
3469,3718,1633572459,1633572459
3470,3719,1633572459,1633572459
3471,3720,1633572459,1633572459
3472,3721,1633572459,1633572459
3472,3722,1633572459,1633572459
3473,3723,1633572459,1633572459
3473,3724,1633572459,1633572459
3474,3725,1633572459,1633572459
3474,3726,1633572459,1633572459
3474,3727,1633572459,1633572459
3474,3728,1633572459,1633572459
3475,3729,1633572459,1633572459
3475,3730,1633572459,1633572459
3476,3731,1633572459,1633572459
3477,3732,1633572459,1633572459
3478,3733,1633572459,1633572459
3479,3734,1633572459,1633572459
3479,3735,1633572459,1633572459
3480,3736,1633572459,1633572459
3481,3737,1633572459,1633572459
3482,3738,1633572459,1633572459
3483,3739,1633572459,1633572459
3483,3740,1633572459,1633572459
3484,3741,1633572459,1633572459
3485,3742,1633572459,1633572459
3485,3743,1633572459,1633572459
3486,3744,1633572459,1633572459
3487,3745,1633572459,1633572459
3488,3746,1633572459,1633572459
3489,3747,1633572459,1633572459
3490,3748,1633572459,1633572459
3491,3749,1633572459,1633572459
3492,3750,1633572459,1633572459
3493,3751,1633572459,1633572459
3494,3752,1633572459,1633572459
3494,3753,1633572459,1633572459
3495,3754,1633572459,1633572459
3496,3755,1633572459,1633572459
3497,3756,1633572459,1633572459
3497,3757,1633572459,1633572459
3497,3758,1633572459,1633572459
3498,3759,1633572459,1633572459
3498,3760,1633572459,1633572459
3499,3761,1633572459,1633572459
3500,3762,1633572459,1633572459
3501,3763,1633572459,1633572459
3502,3764,1633572459,1633572459
3503,3765,1633572459,1633572459
3504,3766,1633572459,1633572459
3504,3767,1633572459,1633572459
3505,3768,1633572459,1633572459
3506,3769,1633572459,1633572459
3507,3770,1633572459,1633572459
3508,3771,1633572459,1633572459
3509,3772,1633572459,1633572459
3510,3773,1633572459,1633572459
3511,3774,1633572459,1633572459
3511,3775,1633572459,1633572459
3511,3776,1633572459,1633572459
3511,3777,1633572459,1633572459
3512,3778,1633572459,1633572459
3513,3779,1633572459,1633572459
3514,3780,1633572459,1633572459
3514,3781,1633572459,1633572459
3514,3782,1633572459,1633572459
3515,3783,1633572459,1633572459
3516,3784,1633572459,1633572459
3517,3785,1633572459,1633572459
3518,3786,1633572459,1633572459
3519,3787,1633572459,1633572459
3520,3788,1633572459,1633572459
3520,3789,1633572459,1633572459
3520,3790,1633572459,1633572459
3521,3791,1633572459,1633572459
3521,3792,1633572459,1633572459
3521,3793,1633572459,1633572459
3521,3794,1633572459,1633572459
3522,3795,1633572459,1633572459
3523,3796,1633572459,1633572459
3523,3797,1633572459,1633572459
3524,3798,1633572459,1633572459
3524,3799,1633572459,1633572459
3525,3800,1633572459,1633572459
3526,3801,1633572459,1633572459
3527,3802,1633572459,1633572459
3527,3803,1633572459,1633572459
3528,3804,1633572459,1633572459
3529,3805,1633572459,1633572459
3530,3806,1633572459,1633572459
3531,3807,1633572459,1633572459
3532,3808,1633572459,1633572459
3533,3809,1633572459,1633572459
3534,3810,1633572459,1633572459
3535,3811,1633572459,1633572459
3536,3812,1633572459,1633572459
3536,3813,1633572459,1633572459
3536,3814,1633572459,1633572459
3537,3815,1633572459,1633572459
3538,3816,1633572459,1633572459
3539,3817,1633572459,1633572459
3540,3818,1633572459,1633572459
3541,3819,1633572459,1633572459
3541,3820,1633572459,1633572459
3542,3821,1633572459,1633572459
3542,3822,1633572459,1633572459
3543,3823,1633572459,1633572459
3543,3824,1633572459,1633572459
3544,3825,1633572459,1633572459
3545,3826,1633572459,1633572459
3546,3827,1633572459,1633572459
3547,3828,1633572459,1633572459
3548,3829,1633572459,1633572459
3549,3830,1633572459,1633572459
3550,3831,1633572459,1633572459
3550,3832,1633572459,1633572459
3551,3833,1633572459,1633572459
3552,3834,1633572459,1633572459
3553,3835,1633572459,1633572459
3554,3836,1633572459,1633572459
3554,3837,1633572459,1633572459
3555,3838,1633572459,1633572459
3556,3839,1633572459,1633572459
3556,3840,1633572459,1633572459
3557,3841,1633572459,1633572459
3558,3842,1633572459,1633572459
3559,3843,1633572459,1633572459
3559,3844,1633572459,1633572459
3559,3845,1633572459,1633572459
3560,3846,1633572459,1633572459
3561,3847,1633572459,1633572459
3561,3848,1633572459,1633572459
3562,3849,1633572459,1633572459
3562,3850,1633572459,1633572459
3562,3851,1633572459,1633572459
3563,3852,1633572459,1633572459
3564,3853,1633572459,1633572459
3564,3854,1633572459,1633572459
3565,3855,1633572459,1633572459
3565,3856,1633572459,1633572459
3565,3857,1633572459,1633572459
3566,3858,1633572459,1633572459
3566,3859,1633572459,1633572459
3567,3860,1633572459,1633572459
3568,3861,1633572459,1633572459
3569,3862,1633572459,1633572459
3570,3863,1633572459,1633572459
3571,3864,1633572459,1633572459
3572,3865,1633572459,1633572459
3573,3866,1633572459,1633572459
3574,3867,1633572459,1633572459
3575,3868,1633572459,1633572459
3576,3869,1633572459,1633572459
3577,3870,1633572459,1633572459
3578,3871,1633572459,1633572459
3579,3872,1633572459,1633572459
3580,3873,1633572459,1633572459
3581,3874,1633572459,1633572459
3582,3875,1633572459,1633572459
3583,3876,1633572459,1633572459
3584,3877,1633572459,1633572459
3585,3878,1633572459,1633572459
3585,3879,1633572459,1633572459
3586,3880,1633572459,1633572459
3587,3881,1633572459,1633572459
3587,3882,1633572459,1633572459
3588,3883,1633572459,1633572459
3589,3884,1633572459,1633572459
3590,3885,1633572459,1633572459
3591,3886,1633572459,1633572459
3592,3887,1633572459,1633572459
3593,3888,1633572459,1633572459
3594,3889,1633572459,1633572459
3595,3890,1633572459,1633572459
3595,3891,1633572459,1633572459
3596,3892,1633572459,1633572459
3597,3893,1633572459,1633572459
3598,3894,1633572459,1633572459
3598,3895,1633572459,1633572459
3599,3896,1633572459,1633572459
3600,3897,1633572459,1633572459
3600,3898,1633572459,1633572459
3601,3899,1633572459,1633572459
3602,3900,1633572459,1633572459
3603,3901,1633572459,1633572459
3604,3902,1633572459,1633572459
3605,3903,1633572459,1633572459
3606,3904,1633572459,1633572459
3607,3905,1633572459,1633572459
3608,3906,1633572459,1633572459
3609,3907,1633572459,1633572459
3610,3908,1633572459,1633572459
3611,3909,1633572459,1633572459
3611,3910,1633572459,1633572459
3611,3911,1633572459,1633572459
3612,3912,1633572459,1633572459
3613,3913,1633572459,1633572459
3613,3914,1633572459,1633572459
3614,3915,1633572459,1633572459
3615,3916,1633572459,1633572459
3616,3917,1633572459,1633572459
3616,3918,1633572459,1633572459
3617,3919,1633572459,1633572459
3617,3920,1633572459,1633572459
3618,3921,1633572459,1633572459
3619,3922,1633572459,1633572459
3619,3923,1633572459,1633572459
3620,3924,1633572459,1633572459
3621,3925,1633572459,1633572459
3622,3926,1633572459,1633572459
3623,3927,1633572459,1633572459
3624,3928,1633572459,1633572459
3625,3929,1633572459,1633572459
3626,3930,1633572459,1633572459
3627,3931,1633572459,1633572459
3628,3932,1633572459,1633572459
3628,3933,1633572459,1633572459
3628,3934,1633572459,1633572459
3629,3935,1633572459,1633572459
3630,3936,1633572459,1633572459
3631,3937,1633572459,1633572459
3631,3938,1633572459,1633572459
3632,3939,1633572459,1633572459
3633,3940,1633572459,1633572459
3633,3941,1633572459,1633572459
3633,3942,1633572459,1633572459
3633,3943,1633572459,1633572459
3634,3944,1633572459,1633572459
3635,3945,1633572459,1633572459
3636,3946,1633572459,1633572459
3636,3947,1633572459,1633572459
3637,3948,1633572459,1633572459
3637,3949,1633572459,1633572459
3638,3950,1633572459,1633572459
3639,3951,1633572459,1633572459
3639,3952,1633572459,1633572459
3640,3953,1633572459,1633572459
3641,3954,1633572459,1633572459
3641,3955,1633572459,1633572459
3641,3956,1633572459,1633572459
3642,3957,1633572459,1633572459
3643,3958,1633572459,1633572459
3643,3959,1633572459,1633572459
3644,3960,1633572459,1633572459
3645,3961,1633572459,1633572459
3645,3962,1633572459,1633572459
3646,3963,1633572459,1633572459
3647,3964,1633572459,1633572459
3647,3965,1633572459,1633572459
3648,3966,1633572459,1633572459
3649,3967,1633572459,1633572459
3650,3968,1633572459,1633572459
3651,3969,1633572459,1633572459
3652,3970,1633572459,1633572459
3653,3971,1633572459,1633572459
3653,3972,1633572459,1633572459
3654,3973,1633572459,1633572459
3655,3974,1633572459,1633572459
3655,3975,1633572459,1633572459
3656,3976,1633572459,1633572459
3657,3977,1633572459,1633572459
3658,3978,1633572459,1633572459
3659,3979,1633572459,1633572459
3659,3980,1633572459,1633572459
3660,3981,1633572459,1633572459
3660,3982,1633572459,1633572459
3661,3983,1633572459,1633572459
3662,3984,1633572459,1633572459
3663,3985,1633572459,1633572459
3664,3986,1633572459,1633572459
3665,3987,1633572459,1633572459
3666,3988,1633572459,1633572459
3667,3989,1633572459,1633572459
3668,3990,1633572459,1633572459
3669,3991,1633572459,1633572459
3670,3992,1633572459,1633572459
3670,3993,1633572459,1633572459
3671,3994,1633572459,1633572459
3672,3995,1633572459,1633572459
3673,3996,1633572459,1633572459
3674,3997,1633572459,1633572459
3675,3998,1633572459,1633572459
3676,3999,1633572459,1633572459
3677,4000,1633572459,1633572459
3678,4001,1633572459,1633572459
3679,4002,1633572459,1633572459
3680,4003,1633572459,1633572459
3680,4004,1633572459,1633572459
3681,4005,1633572459,1633572459
3682,4006,1633572459,1633572459
3682,4007,1633572459,1633572459
3683,4008,1633572459,1633572459
3683,4009,1633572459,1633572459
3684,4010,1633572459,1633572459
3685,4011,1633572459,1633572459
3686,4012,1633572459,1633572459
3687,4013,1633572459,1633572459
3688,4014,1633572459,1633572459
3688,4015,1633572459,1633572459
3689,4016,1633572459,1633572459
3690,4017,1633572459,1633572459
3691,4018,1633572459,1633572459
3692,4019,1633572459,1633572459
3693,4020,1633572459,1633572459
3693,4021,1633572459,1633572459
3694,4022,1633572459,1633572459
3695,4023,1633572459,1633572459
3696,4024,1633572459,1633572459
3696,4025,1633572459,1633572459
3697,4026,1633572459,1633572459
3698,4027,1633572459,1633572459
3699,4028,1633572459,1633572459
3699,4029,1633572459,1633572459
3699,4030,1633572459,1633572459
3700,4031,1633572459,1633572459
3700,4032,1633572459,1633572459
3700,4033,1633572459,1633572459
3700,4034,1633572459,1633572459
3701,4035,1633572459,1633572459
3702,4036,1633572459,1633572459
3703,4037,1633572459,1633572459
3703,4038,1633572459,1633572459
3703,4039,1633572459,1633572459
3703,4040,1633572459,1633572459
3704,4041,1633572459,1633572459
3705,4042,1633572459,1633572459
